country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2007,9.902210714285502,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2008,9.902210714285502,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2009,9.902210714285502,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2010,9.902210714285502,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2011,9.902210714285502,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2012,11.4618142857139,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2013,13.02141785714275,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2014,14.58102142857115,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2015,16.14062499999955,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2016,17.7002285714284,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2017,19.25983214285679,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2018,20.81943571428519,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2019,22.37903928571404,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2020,23.93864285714244,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2021,25.4982464285713,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2022,25.49824642857129,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of health care facilities with basic health care waste management services,2023,25.49824642857129,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2015,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2016,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2017,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2018,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2019,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2020,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2021,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2022,84.7,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of health care facilities with basic health care waste management services,2023,84.7,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2013,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2014,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2015,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2016,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2017,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2018,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2019,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2020,80,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of health care facilities with basic health care waste management services,2021,80,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2005,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2006,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2007,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2008,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2009,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2010,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2011,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2012,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2013,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2014,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2015,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2016,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2017,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2018,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2019,19.3913,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2020,59.13944489093046,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2021,61.48010970149244,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2022,63.82077451205532,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of health care facilities with basic health care waste management services,2023,65.65556733639505,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2011,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2012,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2013,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2014,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2015,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2016,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2017,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2018,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2019,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2020,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2021,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2022,16.65403333333333,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of health care facilities with basic health care waste management services,2023,16.65403333333333,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2010,13.32142857142856,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2011,13.32142857142856,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2012,13.32142857142856,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2013,13.32142857142856,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2014,13.32142857142856,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2015,13.21041428571428,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2016,13.0994,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2017,12.9883857142857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2018,12.87737142857142,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2019,12.76635714285715,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2020,12.65534285714284,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2021,12.54432857142857,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2022,12.43331428571429,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of health care facilities with basic health care waste management services,2023,12.32229999999998,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2015,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2016,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2017,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2018,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2019,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2020,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2021,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2022,71,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of health care facilities with basic health care waste management services,2023,71,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2013,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2014,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2015,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2016,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2017,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2018,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2019,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2020,27.0199,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of health care facilities with basic health care waste management services,2021,27.0199,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2017,57.4568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2018,57.4568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2019,57.4568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2020,57.4568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2021,57.4568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2022,57.4568,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of health care facilities with basic health care waste management services,2023,57.4568,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2017,3.2836,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2018,3.2836,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2019,3.2836,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2020,3.2836,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2021,3.2836,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2022,3.2836,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of health care facilities with basic health care waste management services,2023,3.2836,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2017,37.42857142857142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2018,37.42857142857142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2019,37.42857142857142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2020,37.42857142857142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2021,37.42857142857142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2022,37.42857142857142,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of health care facilities with basic health care waste management services,2023,37.42857142857142,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2013,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2014,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2015,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2016,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2017,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2018,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2019,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2020,9.009,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of health care facilities with basic health care waste management services,2021,9.009,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2008,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2009,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2010,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2011,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2012,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2013,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2014,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2015,45,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with basic health care waste management services,2016,45,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2011,83.34999999999999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2012,83.34999999999999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2013,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2014,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2015,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2016,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2017,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2018,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2019,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2020,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2021,66.7,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2022,83.34999999999999,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with basic health care waste management services,2023,83.34999999999999,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2013,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2014,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2015,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2016,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2017,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2018,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2019,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2020,62.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with basic health care waste management services,2021,62.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic health care waste management services,2017,18,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic health care waste management services,2018,18,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic health care waste management services,2019,18,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of health care facilities with basic health care waste management services,2020,18,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2017,95.5882,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2018,95.5882,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2019,95.5882,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2020,91.17648000000008,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2021,86.76471999999923,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2022,82.35296000000017,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of health care facilities with basic health care waste management services,2023,77.9411999999993,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2001,7.731277814571513,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2002,7.731277814571513,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2003,7.731277814571513,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2004,7.731277814571513,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2005,7.731277814571513,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2006,12.09122847682193,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2007,16.45117913907416,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2008,20.81112980132639,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2009,25.1710804635768,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2010,29.53103112582903,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2011,33.89098178808126,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2012,35.35775710200187,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2013,36.74223217349891,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2014,38.12670724499548,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2015,39.51118231649207,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2016,40.89565738798865,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2017,42.28013245948523,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2018,43.66460753098227,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2019,45.04908260247885,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2020,46.43355767397543,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2021,47.81803274547201,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2022,49.20250781696859,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with basic health care waste management services,2023,49.20250781696859,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic health care waste management services,2019,88,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic health care waste management services,2020,88,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic health care waste management services,2021,88,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic health care waste management services,2022,88,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of health care facilities with basic health care waste management services,2023,88,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2000,13.55947222222221,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2001,13.55947222222221,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2002,13.55947222222221,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2003,13.55947222222221,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with basic health care waste management services,2004,13.55947222222221,Total,,%,,,,Total
